Date,Open,High,Low,Close,Adj Close,Volume
8/24/2000,35.3125,35.59375,34.96875,35.5625,22.352993,42405400
8/25/2000,35.34375,35.84375,35.28125,35.3125,22.195843,52729400
8/28/2000,35.09375,36.0625,35.0625,35.65625,22.411911,56421600
8/29/2000,35.59375,36.375,35.4375,35.46875,22.29406,59400200
8/30/2000,35.34375,35.46875,34.84375,35,21.999424,53498800
8/31/2000,35.4375,36,34.84375,34.90625,21.940496,72575400
9/1/2000,35,35.3125,34.84375,35.09375,22.05835,37629800
9/5/2000,35,35.34375,34.90625,35.0625,22.0387,50755200
9/6/2000,35.03125,35.34375,34.65625,34.71875,21.822639,62960800
9/7/2000,35,36.03125,34.71875,35.03125,22.019064,111711200
9/8/2000,35.1875,35.4375,34.59375,34.65625,21.783361,56709600
9/11/2000,34.5625,34.84375,34.03125,34.40625,21.626217,48495200
9/12/2000,34.375,34.65625,33.8125,34.0625,21.410162,46781200
9/13/2000,33.78125,34.375,33.59375,34.125,21.44944,40744800
9/14/2000,34.34375,34.375,32.84375,32.90625,20.683388,78503000
9/15/2000,32.71875,32.8125,31.65625,32.09375,20.172684,99915200
9/18/2000,32.125,32.3125,31.09375,31.5,19.799488,69037800
9/19/2000,31.8125,32.875,31.6875,32.5,20.428032,79311200
9/20/2000,32.4375,32.5,31.59375,32.125,20.192327,67791400
9/21/2000,32,32.5625,31.78125,32.09375,20.172684,48952200
9/22/2000,30.5625,31.75,30.5,31.625,19.87805,84476600
9/25/2000,31.625,31.75,30.21875,30.625,19.249496,53484200
9/26/2000,30.46875,32.9375,30.21875,31.34375,19.701273,155704800
9/27/2000,31.71875,31.78125,29.90625,30.3125,19.053072,106155600
9/28/2000,30.40625,30.9375,30.3125,30.65625,19.269138,52360400
9/29/2000,30.5,30.65625,29.3125,30.15625,18.954863,74053600
10/2/2000,30.25,30.40625,29.125,29.5625,18.581656,58562400
10/3/2000,29.78125,29.90625,28.25,28.28125,17.776331,85374000
10/4/2000,28.1875,28.28125,27.25,27.71875,17.422754,136453400
10/5/2000,27.75,28.625,27.625,27.6875,17.403114,81099400
10/6/2000,27.90625,28.375,27.375,27.78125,17.462046,61794000
10/9/2000,27.8125,27.875,26.5,27.09375,17.029907,58323600
10/10/2000,26.96875,27.78125,26.90625,27.28125,17.147768,62066200
10/11/2000,27,28.46875,27,27.875,17.520969,101205800
10/12/2000,28.15625,28.4375,26.90625,27.1875,17.088835,90219600
10/13/2000,26.9375,27.4375,26.0625,26.875,16.892414,104521200
10/16/2000,26.75,26.90625,24.78125,25.1875,15.83173,119759000
10/17/2000,25.9375,26.21875,25.125,25.21875,15.851366,81276600
10/18/2000,24.8125,26.625,24.21875,25.875,16.263861,110536400
10/19/2000,29.21875,31.09375,29,30.9375,19.445923,256993200
10/20/2000,30.65625,33.0625,30.5625,32.59375,20.486959,160378600
10/23/2000,32.3125,33.125,30.34375,31.0625,19.524487,185170400
10/24/2000,31.3125,31.46875,30.09375,30.75,19.328058,94427400
10/25/2000,30.96875,31.71875,30.21875,30.625,19.249496,167603800
10/26/2000,30.5,32.53125,30.40625,32.21875,20.251249,114826600
10/27/2000,32.34375,34.59375,32.3125,33.84375,21.272663,124292400
10/30/2000,33.75,35.0625,33.6875,34.53125,21.704781,110057600
10/31/2000,34.5,34.75,34,34.4375,21.645863,104474000
11/1/2000,34.25,35.03125,34.21875,34.8125,21.881573,81309400
11/2/2000,35.1875,35.421875,34.8125,35.15625,22.097639,77985200
11/3/2000,34.625,34.8125,34.03125,34.125,21.44944,68711000
11/6/2000,34.34375,35.0625,34.125,34.75,21.842281,74851400
11/7/2000,34.875,35.9375,34.75,35.25,22.156563,104331200
11/8/2000,35.5625,36.1875,34,34.71875,21.822639,206149400
11/9/2000,34.25,35.65625,34.21875,35.4375,22.27441,91058600
11/10/2000,34.96875,35.15625,33.40625,33.6875,21.174446,93744400
11/13/2000,33.34375,34.0625,32.203125,33.21875,20.879808,83364800
11/14/2000,34,34.90625,33.65625,34.40625,21.626217,84218600
11/15/2000,34.53125,35.4375,34.34375,35.03125,22.019064,60422200
11/16/2000,34.71875,35.75,34.46875,34.46875,21.665504,92128600
11/17/2000,34.71875,35,33.898438,34.53125,21.704781,106525600
11/20/2000,34.0625,34.25,32.78125,33.59375,21.115509,80157200
11/21/2000,33.6875,34.625,33.6875,33.875,21.292303,59487600
11/22/2000,33.03125,34.75,33,34.125,21.44944,76343200
11/24/2000,34.5,35.21875,34.25,34.96875,21.979776,34439200
11/27/2000,35.71875,36.125,35.3125,35.34375,22.21549,85307600
11/28/2000,34.6875,34.875,33.40625,33.5,21.056597,127446200
11/29/2000,33.40625,33.5625,31.625,32.53125,20.447672,98280400
11/30/2000,31,31.03125,28.5,28.6875,18.031672,197200800
12/1/2000,29.03125,30.3125,28.03125,28.3125,17.795958,109809800
12/4/2000,28.625,29.5,27.59375,28.21875,17.737034,80407200
12/5/2000,29.59375,30.25,29.125,29.9375,18.817366,101734400
12/6/2000,30,30.03125,28.03125,28.34375,17.815607,90560800
12/7/2000,26.71875,27,26.125,26.5625,16.69599,145308400
12/8/2000,27.3125,27.9375,26.71875,27.21875,17.108484,120939800
12/11/2000,27.75,29.375,27.5,29.03125,18.247736,95576200
12/12/2000,28.90625,30,28.375,29.1875,18.345938,63106000
12/13/2000,30.25,30.25,28.40625,28.625,17.992388,98360400
12/14/2000,28.96875,29.367188,27.6875,27.75,17.442402,71201400
12/15/2000,25.523438,26,23.875,24.59375,15.458525,116899800
12/18/2000,24.5,25,23.5,23.90625,15.026386,107187400
12/19/2000,23.71875,24,22.25,22.40625,14.083557,120271800
12/20/2000,21.40625,22,20.6875,20.75,13.042516,149037800
12/21/2000,20.375,22.5625,20.15625,21.71875,13.651429,163173000
12/22/2000,22.375,23.5625,22.375,23.21875,14.594257,109551800
12/26/2000,23.4375,24.28125,22.9375,23.4375,14.731757,66941600
12/27/2000,23.0625,23.40625,22.5,23.21875,14.594257,69003800
12/28/2000,22.5625,23.125,21.9375,22.28125,14.004992,77619200
12/29/2000,21.96875,22.90625,21.5,21.6875,13.631783,99977600
1/2/2001,22.0625,22.5,21.4375,21.6875,13.631783,82413200
1/3/2001,21.59375,24.4375,21.5625,23.96875,15.06567,135962200
1/4/2001,23.90625,25.25,23.4375,24.21875,15.222822,112397000
1/5/2001,24.25,24.9375,23.78125,24.5625,15.438882,93414600
1/8/2001,24.46875,24.875,23.34375,24.46875,15.379951,79817600
1/9/2001,25,26.3125,24.875,25.90625,16.283495,114965400
1/10/2001,25.5,26.90625,25.375,26.4375,16.61742,90230200
1/11/2001,26.5,27.875,26.15625,27.5,17.285257,101854800
1/12/2001,27.4375,27.5,26.25,26.75,16.813848,73712000
1/16/2001,26.6875,26.75,25.5625,26.28125,16.519209,68462400
1/17/2001,26.8125,27.4375,26.28125,26.46875,16.637064,72844200
1/18/2001,26.84375,28.09375,26.3125,27.75,17.442402,109788800
1/19/2001,30,30.71875,29.4375,30.5,19.170919,209348800
1/22/2001,30.375,30.5,29.5,30.0625,18.895935,76673000
1/23/2001,29.875,30.46875,29.46875,30.28125,19.033432,70295200
1/24/2001,30.5,31.71875,30.375,31.46875,19.779835,110455000
1/25/2001,31.375,32,30.78125,30.90625,19.426273,85657400
1/26/2001,30.5,32.15625,30.5,32,20.113758,93080000
1/29/2001,31.78125,32.3125,31.75,32.25,20.270897,84983800
1/30/2001,32.25,32.375,31.4375,31.6875,19.917328,57276800
1/31/2001,31.5,31.875,30.5,30.53125,19.190565,81898800
2/1/2001,30.40625,31.3125,30.1875,31.1875,19.60305,71792800
2/2/2001,31.25,31.6875,30.375,30.40625,19.112,71100000
2/5/2001,30.375,31.03125,30.125,30.96875,19.465565,51399200
2/6/2001,31.03125,31.90625,30.84375,31.28125,19.661989,96442000
2/7/2001,31,32.53125,30.90625,32.34375,20.329826,126061800
2/8/2001,31.875,32.25,31,31.125,19.563768,88041200
2/9/2001,30.65625,30.78125,29.25,29.5625,18.581656,100575200
2/12/2001,29.40625,29.71875,28.59375,29.375,18.463802,71289400
2/13/2001,29.8125,30.53125,29.0625,29.09375,18.287024,76070600
2/14/2001,28.8125,29.5,28.1875,29.1875,18.345938,61728400
2/15/2001,29.5,30.09375,28.9375,29.40625,18.483442,65627800
2/16/2001,28.5,29.125,28.0625,28.65625,18.012028,66958400
2/20/2001,28.6875,29.125,27.6875,27.9375,17.560251,60730800
2/21/2001,27.625,29.03125,27.59375,28.125,17.678108,63947200
2/22/2001,28.15625,28.40625,26.9375,27.59375,17.344187,100816400
2/23/2001,27.21875,28.75,27.15625,28.375,17.835243,92620600
2/26/2001,28.8125,29.96875,28.6875,29.78125,18.719151,87936800
2/27/2001,29.6875,30.59375,29.335938,29.6875,18.660223,99148600
2/28/2001,29.78125,30.039063,29.09375,29.5,18.542376,84608400
3/1/2001,29.28125,29.75,28.125,29.679688,18.655312,81781600
3/2/2001,28.75,29.0625,28.21875,28.34375,17.815607,79800800
3/5/2001,28.625,29.3125,28.28125,28.71875,18.051317,49383600
3/6/2001,29.3125,30,29.1875,29.71875,18.679863,66781800
3/7/2001,29.9375,30.5625,29.65625,30.34375,19.072712,59743600
3/8/2001,30.15625,30.296875,29.21875,29.625,18.620945,54626000
3/9/2001,28.96875,29.09375,27.4375,28.34375,17.815607,103794400
3/12/2001,27.34375,27.5,25.8125,25.96875,16.322786,114376000
3/13/2001,26.09375,27.375,26,27.09375,17.029907,91035600
3/14/2001,26.25,27.625,26.09375,27,16.97098,90686200
3/15/2001,27.65625,28.039063,26.75,26.84375,16.872772,71638400
3/16/2001,26.25,27.5625,26.242188,27.28125,17.147768,112848800
3/19/2001,27.25,27.75,26.5625,27.15625,17.069187,61036400
3/20/2001,27.28125,28.0625,26.3125,26.34375,16.558491,91822800
3/21/2001,26.125,26.625,24.875,25.03125,15.733512,124988600
3/22/2001,25.28125,27.03125,25.25,27,16.97098,126363200
3/23/2001,27.46875,28.5,27.1875,28.28125,17.776331,99519600
3/26/2001,28.5625,28.75,27.78125,28.03125,17.619183,63118600
3/27/2001,28.03125,29.28125,27.9375,29.125,18.306665,95135600
3/28/2001,28.6875,28.96875,27.6875,27.78125,17.462046,78681600
3/29/2001,27.6875,28.59375,27.28125,27.6875,17.403114,86985000
3/30/2001,27.875,28.09375,26.9375,27.34375,17.187052,91201600
4/2/2001,27.40625,28.46875,27.3125,27.90625,17.540609,75924000
4/3/2001,27.65625,27.65625,26.375,26.6875,16.774559,94187600
4/4/2001,26.6875,27.5,25.53125,25.96875,16.322786,104046600
4/5/2001,26.875,28.6875,26.75,28.375,17.835243,113364000
4/6/2001,28.1875,28.59375,27.53125,28.09375,17.658466,92622000
4/9/2001,28.285,28.709999,27.83,28.575001,17.96096,56295600
4/10/2001,28.975,30.045,28.889999,29.84,18.756083,109199400
4/11/2001,30.325001,30.75,29.85,30.02,18.869215,109879600
4/12/2001,29.780001,31.155001,29.674999,31.09,19.541769,87520000
4/16/2001,30.700001,30.790001,30.059999,30.395,19.104921,65857400
4/17/2001,30.26,31.055,30.02,30.74,19.321783,85149200
4/18/2001,31.695,33.154999,31.5,32.715,20.563173,156696400
4/19/2001,32.904999,34.5,32.875,34.02,21.383448,159375600
4/20/2001,35.150002,35.549999,34.25,34.5,21.685146,192919600
4/23/2001,34.055,34.235001,33.450001,34.125,21.44944,92171200
4/24/2001,34.099998,34.965,33.57,33.775002,21.229439,89176600
4/25/2001,33.785,34.895,33.625,34.845001,21.901995,76744000
4/26/2001,35.035,35.5,34.125,34.564999,21.726004,118737600
4/27/2001,34.764999,34.84,33.105,33.560001,21.094309,121572400
4/30/2001,34.264999,34.529999,33.84,33.875,21.292303,74368200
5/1/2001,33.830002,35.150002,33.799999,35.084999,22.052839,83702800
5/2/2001,35.5,35.575001,34.674999,34.880001,21.924004,92864400
5/3/2001,34.625,35.09,34.07,34.264999,21.537436,66273400
5/4/2001,34,35.525002,33.98,35.375,22.235138,119538400
5/7/2001,35.415001,36.075001,35.349998,35.689999,22.433126,109356200
5/8/2001,35.875,36.049999,35.375,36.029999,22.646828,75084000
5/9/2001,35.619999,35.650002,34.93,35.200001,22.125124,76676600
5/10/2001,35.564999,35.619999,34.98,35,21.999424,64334600
5/11/2001,34.98,35,34.325001,34.700001,21.810854,51128800
5/14/2001,34.564999,34.599998,34.150002,34.360001,21.597147,44968000
5/15/2001,34.369999,34.650002,34,34.134998,21.455721,61385600
5/16/2001,33.849998,34.939999,33.665001,34.580002,21.735434,91893800
5/17/2001,34.549999,35.07,33.775002,34.084999,21.424294,106984800
5/18/2001,33.845001,34.599998,33.625,34.044998,21.399158,90605400
5/21/2001,34.025002,34.994999,33.875,34.395,21.619148,103491600
5/22/2001,34.724998,35.174999,34.59,35.154999,22.096853,83455600
5/23/2001,35.195,35.799999,34.755001,34.849998,21.905142,93637400
5/24/2001,34.970001,35.889999,34.634998,35.860001,22.539986,80781600
5/25/2001,35.830002,35.950001,35.18,35.455002,22.285423,52747600
5/29/2001,35.400002,35.875,35.025002,35.169998,22.106279,71210800
5/30/2001,34.779999,35.290001,34.325001,34.595001,21.744865,86501800
5/31/2001,34.744999,35.189999,34.200001,34.59,21.74172,70682600
6/1/2001,34.799999,35.349998,34.349998,35.169998,22.106279,57587600
6/4/2001,35.275002,35.509998,34.900002,35.389999,22.244558,43736600
6/5/2001,35.380001,36.540001,35.25,36.299999,22.816536,89454200
6/6/2001,36.445,36.740002,35.775002,36.18,22.741117,80022800
6/7/2001,36.060001,36.865002,36.040001,36.84,23.155958,66960000
6/8/2001,36.849998,36.875,36.025002,36.595001,23.00197,51867000
6/11/2001,36.424999,36.424999,35.755001,36.060001,22.665691,47345600
6/12/2001,35.509998,36.205002,35.404999,36.040001,22.653131,66714600
6/13/2001,36.025002,36.150002,35.32,35.345001,22.216274,55302400
6/14/2001,35.110001,35.275002,34.200001,34.450001,21.653719,71972400
6/15/2001,33.755001,34.150002,33.200001,34.009998,21.377155,108354400
6/18/2001,33.974998,33.98,33.005001,33.439999,21.018873,56846800
6/19/2001,34.105,34.424999,33.424999,33.66,21.157162,63457400
6/20/2001,33.57,34.794998,33.549999,34.705002,21.813999,64108400
6/21/2001,34.575001,35.275002,34.459999,34.919998,21.949137,69603800
6/22/2001,35,35.305,34.290001,34.415001,21.631721,51092000
6/25/2001,34.549999,34.904999,33.884998,34.424999,21.63801,49215600
6/26/2001,33.91,35.105,33.849998,35.07,22.043411,63077000
6/27/2001,34.93,35.764999,34.68,35.57,22.3577,69199800
6/28/2001,35.775002,38.075001,35.264999,36.369999,22.86054,128975600
6/29/2001,36.299999,36.705002,35.700001,36.5,22.942257,94283800
7/2/2001,36.025002,36.575001,35.075001,35.299999,22.187992,72810200
7/3/2001,35.150002,35.400002,34.965,35.235001,22.147146,28037400
7/5/2001,35.110001,35.360001,34.220001,34.255001,21.531155,49242600
7/6/2001,34.150002,34.200001,32.834999,33.029999,20.761166,67467800
7/9/2001,33.099998,33.455002,32.52,32.845001,20.64489,66476600
7/10/2001,32.950001,33.125,32.174999,32.240002,20.264606,66562600
7/11/2001,32.105,33.375,32.099998,33.25,20.899454,73822600
7/12/2001,35.349998,36.025002,35.165001,35.799999,22.50227,128078000
7/13/2001,35.700001,36,35.470001,35.669998,22.420549,58934600
7/16/2001,35.724998,36.080002,35.075001,35.59,22.370266,55990800
7/17/2001,35.330002,36.005001,35.07,35.91,22.571423,63241000
7/18/2001,35.299999,35.75,34.935001,35.285,22.17856,57590800
7/19/2001,35.610001,36.5,35.610001,36.285,22.807116,76549400
7/20/2001,34.014999,34.700001,33.970001,34.59,21.74172,124203600
7/23/2001,34.619999,34.619999,33.174999,33.544998,21.084879,79999400
7/24/2001,33.5,33.994999,32.849998,33.16,20.842875,67530200
7/25/2001,33.130001,33.759998,32.805,33.740002,21.207445,74065400
7/26/2001,33.560001,33.66,32.75,33.294998,20.927734,77974000
7/27/2001,33.025002,33.125,32.525002,32.735001,20.57575,65396000
7/30/2001,32.825001,33.439999,32.77,32.900002,20.679455,42196400
7/31/2001,33.005001,33.695,32.924999,33.095001,20.802029,59031600
8/1/2001,33.400002,33.404999,32.880001,33.235001,20.89002,55679000
8/2/2001,33.605,33.77,33.130001,33.724998,21.198019,54198400
8/3/2001,33.650002,33.68,33,33.445,21.022017,43260400
8/6/2001,33.264999,33.560001,32.84,33.064999,20.783175,27831600
8/7/2001,33.02,33.525002,32.994999,33.174999,20.852316,31347800
8/8/2001,33.255001,33.619999,32.244999,32.43,20.384035,54996400
8/9/2001,32.490002,32.775002,32.150002,32.505001,20.431179,45536200
8/10/2001,32.384998,32.93,31.450001,32.759998,20.591459,51756400
8/13/2001,32.619999,32.994999,32.375,32.915001,20.688889,32675400
8/14/2001,32.875,33.044998,32.224998,32.345001,20.330612,36481200
8/15/2001,32.355,32.525002,31.6,31.6,19.862345,39503000
8/16/2001,31.42,32.355,31.35,32.310001,20.308607,43905600
8/17/2001,31.889999,32.064999,30.75,30.940001,19.447487,52234200
8/20/2001,30.83,31.375,30.549999,31.35,19.705204,48371200
8/21/2001,31.35,31.6,30.355,30.389999,19.101778,47111800
8/22/2001,30.565001,30.575001,29.540001,30.33,19.064074,78107200
8/23/2001,30.334999,30.764999,29.5,29.559999,18.580088,51813200
8/24/2001,29.799999,31.139999,29.615,31.025,19.500917,63399000
8/27/2001,30.950001,31.68,30.785,31.155001,19.58263,44562800
8/28/2001,31.17,31.475,30.290001,30.370001,19.089212,47422800
8/29/2001,30.525,30.65,29.77,30.125,18.935219,48170000
8/30/2001,29.52,29.83,28.26,28.469999,17.894958,97632000
8/31/2001,28.424999,29.030001,28.15,28.525,17.929533,57900800
9/4/2001,28.594999,29.540001,28.035,28.049999,17.630966,67189200
9/5/2001,28.09,29.195,27.695,28.870001,18.146383,89470600
9/6/2001,28.280001,29.195,27.950001,28.01,17.605818,112356800
9/7/2001,28.055,28.68,27.655001,27.700001,17.410976,89863800
9/10/2001,27.459999,28.975,27.35,28.790001,18.096094,84471800
9/17/2001,27.01,27.549999,26.4,26.455,16.628418,127502000
9/18/2001,26.705,27.5,26.584999,27.16,17.071554,83182600
9/19/2001,27.23,27.35,25.299999,26.934999,16.930124,126950200
9/20/2001,26.174999,26.305,25.334999,25.379999,15.95272,117983200
9/21/2001,23.959999,25.299999,23.75,24.855,15.62273,184976600
9/24/2001,25.325001,26.225,24.934999,26.004999,16.34557,85580200
9/25/2001,26.135,26.5,25.08,25.65,16.122433,84940600
9/26/2001,25.754999,25.9,24.775,25.135,15.798723,58524400
9/27/2001,25.049999,25.34,24,24.98,15.701301,81191200
9/28/2001,24.809999,25.795,24.49,25.584999,16.081573,116641200
10/1/2001,25.469999,26.25,25.205,25.895,16.276426,69999600
10/2/2001,25.815001,26.775,25.780001,26.525,16.672421,80860800
10/3/2001,26.24,28.465,26.200001,28.115,17.671812,97199200
10/4/2001,28.459999,29.200001,28.105,28.219999,17.737816,101778000
10/5/2001,28.08,29,27.469999,28.860001,18.140091,80844400
10/8/2001,28.4,29.325001,28.370001,29.02,18.240664,60605800
10/9/2001,28.75,28.785,27.094999,27.280001,17.146978,99477600
10/10/2001,26.799999,27.875,26.5,27.754999,17.445543,86349200
10/11/2001,27.879999,28.42,27.295,28.16,17.700106,83742600
10/12/2001,27.85,28.32,27.275,28.190001,17.718969,63307000
10/15/2001,27.950001,29.25,27.924999,29.030001,18.246946,68437000
10/16/2001,28.934999,29.455,28.605,29.225,18.369516,66169000
10/17/2001,29.559999,29.65,27.99,28.014999,17.608967,73710600
10/18/2001,28.17,28.790001,27.75,28.375,17.835243,78348000
10/19/2001,28.700001,29.004999,27.815001,28.950001,18.196663,91219600
10/22/2001,28.950001,30.09,28.735001,30.08,18.906933,72323600
10/23/2001,30.235001,30.719999,29.700001,30.215,18.991791,80325000
10/24/2001,30.25,30.809999,29.809999,30.66,19.271502,79141400
10/25/2001,30.305,31.299999,29.785,31.280001,19.661198,75318200
10/26/2001,31.16,31.815001,31.040001,31.1,19.548065,64509400
10/29/2001,31.049999,31.1,29.77,29.82,18.743504,55129400
10/30/2001,29.459999,29.77,29.094999,29.440001,18.504654,57395600
10/31/2001,29.65,30.365,29.049999,29.075001,18.275232,64700000
11/1/2001,30.040001,31.125,29.799999,30.92,19.434914,109671200
11/2/2001,30.965,31.51,30.254999,30.700001,19.296644,83360000
11/5/2001,30.93,32.014999,30.875,31.635,19.884336,66401600
11/6/2001,31.35,32.470001,31.08,32.389999,20.358896,68612000
11/7/2001,32.110001,32.525002,32.014999,32.125,20.192327,58899000
11/8/2001,32.23,33.029999,31.83,32.209999,20.24576,74227800
11/9/2001,32.169998,32.825001,31.955,32.605,20.494036,48013600
11/12/2001,32.349998,33.220001,31.825001,32.895,20.67631,57752800
11/13/2001,33.400002,33.974998,33.299999,33.950001,21.339451,60159600
11/14/2001,34.115002,34.169998,32.895,32.974998,20.726601,88625600
11/15/2001,33.049999,33.525002,32.724998,33.060001,20.780027,77922000
11/16/2001,33.18,33.305,32.474998,32.875,20.663742,59249000
11/19/2001,33.125,33.485001,32.849998,33.27,20.912018,56005000
11/20/2001,33.224998,33.900002,32.514999,32.700001,20.553741,65921800
11/21/2001,32.18,32.299999,31.74,32.025002,20.129473,50785200
11/23/2001,32.189999,32.404999,31.809999,32.355,20.336895,15754600
11/26/2001,32.494999,32.855,32.200001,32.57,20.472034,41983600
11/27/2001,32.395,32.535,31.375,31.870001,20.032049,90819000
11/28/2001,31.584999,32.060001,31.365,31.4,19.736633,54536600
11/29/2001,31.559999,32.450001,31.475,32.419998,20.377748,54034400
11/30/2001,32.330002,32.540001,31.965,32.105,20.17976,48234200
12/3/2001,31.915001,32.615002,31.9,32.384998,20.355745,47211800
12/4/2001,32.5,33.040001,32.049999,33,20.742313,51005800
12/5/2001,33.244999,34.084999,32.599998,34.049999,21.402296,74243000
12/6/2001,33.990002,34.5,33.775002,34.325001,21.575148,56026200
12/7/2001,34.125,34.419998,33.275002,33.915001,21.317438,42334800
12/10/2001,33.759998,34.224998,33.43,33.529999,21.075445,38367400
12/11/2001,33.830002,34.064999,33.535,33.66,21.157162,54334000
12/12/2001,33.580002,33.990002,33.125,33.974998,21.355154,47884200
12/13/2001,33.564999,34.119999,33.035,33.134998,20.827168,53227800
12/14/2001,33.009998,33.974998,32.965,33.720001,21.194864,43000600
12/17/2001,33.584999,34.555,33.580002,34.490002,21.678862,57079800
12/18/2001,34.459999,34.700001,34.299999,34.634998,21.770006,47255200
12/19/2001,34.310001,34.945,34.224998,34.744999,21.839138,56996200
12/20/2001,34.575001,34.625,33.310001,33.380001,20.981169,78585000
12/21/2001,34.005001,34.009998,33.5,33.77,21.226303,84307600
12/24/2001,33.860001,34.014999,33.599998,33.634998,21.141445,11701600
12/26/2001,33.709999,34.535,33.695,33.84,21.270294,29328000
12/27/2001,33.990002,34.355,33.630001,33.924999,21.323727,32406600
12/28/2001,34.115002,34.424999,33.849998,33.935001,21.330015,28787200
12/31/2001,33.919998,34.240002,33.125,33.125,20.82089,43006200
1/2/2002,33.325001,33.555,32.755001,33.52,21.06916,48124000
1/3/2002,33.555,34.625,33.544998,34.615002,21.757427,67590800
1/4/2002,34.625,34.955002,34.334999,34.450001,21.653719,52731400
1/7/2002,34.875,35.009998,34.174999,34.279999,21.546854,58508800
1/8/2002,34.345001,34.93,34,34.689999,21.804575,47736400
1/9/2002,34.860001,35.310001,34.275002,34.355,21.594007,76304000
1/10/2002,34.240002,34.900002,34.064999,34.639999,21.773144,50296600
1/11/2002,34.759998,35.16,34.049999,34.305,21.562578,72993200
